date,Settle
2020-11-09,30.790000915527344
2020-11-10,31.81999969482422
2020-11-11,31.8700008392334
2020-11-12,31.469999313354492
2020-11-13,32.119998931884766
2020-11-16,32.2599983215332
2020-11-17,31.75
2020-11-18,30.709999084472656
2020-11-19,30.969999313354492
2020-11-20,30.600000381469727
2020-11-23,30.260000228881836
2020-11-24,30.450000762939453
2020-11-25,30.690000534057617
2020-11-27,30.25
2020-11-30,29.5
2020-12-01,29.540000915527344
2020-12-02,29.549999237060547
2020-12-03,29.530000686645508
2020-12-04,29.670000076293945
2020-12-07,29.84000015258789
2020-12-08,30.010000228881836
2020-12-09,29.459999084472656
2020-12-10,29.510000228881836
2020-12-11,29.56999969482422
2020-12-14,29.25
2020-12-15,30.0
2020-12-16,30.0
2020-12-17,29.93000030517578
2020-12-18,29.600000381469727
2020-12-21,29.670000076293945
2020-12-22,29.610000610351562
2020-12-23,29.25
2020-12-24,29.450000762939453
2020-12-28,29.530000686645508
2020-12-29,29.40999984741211
2020-12-30,29.360000610351562
2020-12-31,29.600000381469727
2021-01-04,28.700000762939453
2021-01-05,28.399999618530273
2021-01-06,28.81999969482422
2021-01-07,28.219999313354492
2021-01-08,28.5
2021-01-11,28.149999618530273
2021-01-12,28.6200008392334
2021-01-13,30.110000610351562
2021-01-14,29.8799991607666
2021-01-15,30.229999542236328
2021-01-19,29.739999771118164
2021-01-20,31.149999618530273
2021-01-21,31.15999984741211
2021-01-22,31.18000030517578
2021-01-25,31.079999923706055
2021-01-26,31.0
2021-01-27,29.790000915527344
2021-01-28,30.049999237060547
2021-01-29,30.010000228881836
2021-02-01,30.790000915527344
2021-02-02,30.829999923706055
2021-02-03,30.5
2021-02-04,30.610000610351562
2021-02-05,30.799999237060547
2021-02-08,30.84000015258789
2021-02-09,30.739999771118164
2021-02-10,30.84000015258789
2021-02-11,30.860000610351562
2021-02-12,30.959999084472656
2021-02-16,30.299999237060547
2021-02-17,30.34000015258789
2021-02-18,30.239999771118164
2021-02-19,29.260000228881836
2021-02-22,29.610000610351562
2021-02-23,30.360000610351562
2021-02-24,30.1299991607666
2021-02-25,29.40999984741211
2021-02-26,28.860000610351562
2021-03-01,29.3799991607666
2021-03-02,29.18000030517578
2021-03-03,28.90999984741211
2021-03-04,29.040000915527344
2021-03-05,29.139999389648438
2021-03-08,29.670000076293945
2021-03-09,29.479999542236328
2021-03-10,29.75
2021-03-11,29.65999984741211
2021-03-12,30.65999984741211
2021-03-15,31.299999237060547
2021-03-16,31.020000457763672
2021-03-17,31.0
2021-03-18,30.56999969482422
2021-03-19,29.860000610351562
2021-03-22,30.479999542236328
2021-03-23,30.549999237060547
2021-03-24,30.639999389648438
2021-03-25,30.559999465942383
2021-03-26,30.959999084472656
2021-03-29,30.93000030517578
2021-03-30,30.8700008392334
2021-03-31,30.31999969482422
2021-04-01,31.329999923706055
2021-04-05,31.469999313354492
2021-04-06,30.959999084472656
2021-04-07,31.0
2021-04-08,30.899999618530273
2021-04-09,30.649999618530273
2021-04-12,30.8700008392334
2021-04-13,31.280000686645508
2021-04-14,30.920000076293945
2021-04-15,31.469999313354492
2021-04-16,31.420000076293945
2021-04-19,31.649999618530273
2021-04-20,32.54999923706055
2021-04-21,32.63999938964844
2021-04-22,32.439998626708984
2021-04-23,32.099998474121094
2021-04-26,32.29999923706055
2021-04-27,31.65999984741211
2021-04-28,32.119998931884766
2021-04-29,31.729999542236328
2021-04-30,32.15999984741211
2021-05-03,32.2599983215332
2021-05-04,32.08000183105469
2021-05-05,30.940000534057617
2021-05-06,31.139999389648438
2021-05-07,31.719999313354492
2021-05-10,31.639999389648438
2021-05-11,31.200000762939453
2021-05-12,30.149999618530273
2021-05-13,30.399999618530273
2021-05-14,30.280000686645508
2021-05-17,29.989999771118164
2021-05-18,29.969999313354492
2021-05-19,30.229999542236328
2021-05-20,30.280000686645508
2021-05-21,30.329999923706055
2021-05-24,30.59000015258789
2021-05-25,30.700000762939453
2021-05-26,30.59000015258789
2021-05-27,30.329999923706055
2021-05-28,30.34000015258789
2021-06-01,30.81999969482422
2021-06-02,30.90999984741211
2021-06-03,30.530000686645508
2021-06-04,30.5
2021-06-07,30.8700008392334
2021-06-08,31.3799991607666
2021-06-09,32.09000015258789
2021-06-10,32.41999816894531
2021-06-11,32.150001525878906
2021-06-14,32.279998779296875
2021-06-15,31.690000534057617
2021-06-16,31.3700008392334
2021-06-17,31.059999465942383
2021-06-18,30.260000228881836
2021-06-21,30.850000381469727
2021-06-22,30.739999771118164
2021-06-23,30.68000030517578
2021-06-24,30.700000762939453
2021-06-25,30.670000076293945
2021-06-28,30.56999969482422
2021-06-29,30.469999313354492
2021-06-30,30.200000762939453
2021-07-01,30.280000686645508
2021-07-02,30.229999542236328
2021-07-06,30.670000076293945
2021-07-07,30.6299991607666
2021-07-08,30.219999313354492
2021-07-09,30.670000076293945
2021-07-12,31.0
2021-07-13,30.389999389648438
2021-07-14,30.649999618530273
2021-07-15,30.739999771118164
2021-07-16,31.200000762939453
2021-07-19,30.84000015258789
2021-07-20,31.670000076293945
2021-07-21,31.709999084472656
2021-07-22,31.469999313354492
2021-07-23,31.829999923706055
2021-07-26,31.540000915527344
2021-07-27,31.770000457763672
2021-07-28,31.610000610351562
2021-07-29,31.600000381469727
2021-07-30,31.8799991607666
2021-08-02,31.559999465942383
2021-08-03,31.350000381469727
2021-08-04,30.75
2021-08-05,31.559999465942383
2021-08-06,31.389999389648438
2021-08-09,30.889999389648438
2021-08-10,30.450000762939453
2021-08-11,30.459999084472656
2021-08-12,30.520000457763672
2021-08-13,30.389999389648438
2021-08-16,30.229999542236328
2021-08-17,30.18000030517578
2021-08-18,29.969999313354492
2021-08-19,29.889999389648438
2021-08-20,29.950000762939453
2021-08-23,29.579999923706055
2021-08-24,29.829999923706055
2021-08-25,29.770000457763672
2021-08-26,29.84000015258789
2021-08-27,30.030000686645508
2021-08-30,30.239999771118164
2021-08-31,30.030000686645508
2021-09-01,30.579999923706055
2021-09-02,30.81999969482422
2021-09-03,30.940000534057617
2021-09-07,30.100000381469727
2021-09-08,30.520000457763672
2021-09-09,30.200000762939453
2021-09-10,30.260000228881836
2021-09-13,30.280000686645508
2021-09-14,30.459999084472656
2021-09-15,30.75
2021-09-16,30.920000076293945
2021-09-17,30.34000015258789
2021-09-20,30.440000534057617
2021-09-21,30.56999969482422
2021-09-22,31.059999465942383
2021-09-23,31.040000915527344
2021-09-24,30.479999542236328
2021-09-27,29.790000915527344
2021-09-28,29.68000030517578
2021-09-29,30.520000457763672
2021-09-30,29.780000686645508
2021-10-01,30.469999313354492
2021-10-04,30.950000762939453
2021-10-05,30.479999542236328
2021-10-06,31.110000610351562
2021-10-07,30.979999542236328
2021-10-08,31.34000015258789
2021-10-11,31.309999465942383
2021-10-12,31.959999084472656
2021-10-13,32.290000915527344
2021-10-14,32.38999938964844
2021-10-15,32.59000015258789
2021-10-18,32.66999816894531
2021-10-19,32.7599983215332
2021-10-20,33.2599983215332
2021-10-21,33.13999938964844
2021-10-22,32.810001373291016
2021-10-25,32.83000183105469
2021-10-26,33.16999816894531
2021-10-27,33.290000915527344
2021-10-28,33.70000076293945
2021-10-29,33.060001373291016
2021-11-01,33.290000915527344
2021-11-02,33.220001220703125
2021-11-03,33.220001220703125
2021-11-04,31.780000686645508
2021-11-05,32.72999954223633
2021-11-08,32.15999984741211
2021-11-09,31.969999313354492
2021-11-10,32.34000015258789
2021-11-11,32.27000045776367
2021-11-12,32.13999938964844
2021-11-15,32.380001068115234
2021-11-16,32.209999084472656
2021-11-17,32.70000076293945
2021-11-18,32.70000076293945
2021-11-19,32.61000061035156
2021-11-22,32.470001220703125
2021-11-23,32.52000045776367
2021-11-24,32.84000015258789
2021-11-26,32.02000045776367
2021-11-29,31.56999969482422
2021-11-30,31.31999969482422
2021-12-01,30.600000381469727
2021-12-02,31.280000686645508
2021-12-03,31.5
2021-12-06,32.2599983215332
2021-12-07,32.459999084472656
2021-12-08,32.41999816894531
2021-12-09,32.13999938964844
2021-12-10,31.739999771118164
2021-12-13,31.65999984741211
2021-12-14,31.1299991607666
2021-12-15,31.75
2021-12-16,31.479999542236328
2021-12-17,31.25
2021-12-20,30.530000686645508
2021-12-21,31.260000228881836
2021-12-22,31.209999084472656
2021-12-23,31.170000076293945
2021-12-27,31.690000534057617
2021-12-28,31.639999389648438
2021-12-29,32.0099983215332
2021-12-30,31.940000534057617
2021-12-31,31.639999389648438
2022-01-03,31.68000030517578
2022-01-04,32.04999923706055
2022-01-05,31.479999542236328
2022-01-06,32.16999816894531
2022-01-07,31.459999084472656
2022-01-10,31.600000381469727
2022-01-11,31.350000381469727
2022-01-12,31.059999465942383
2022-01-13,31.329999923706055
2022-01-14,31.459999084472656
2022-01-18,31.170000076293945
2022-01-19,30.65999984741211
2022-01-20,30.360000610351562
2022-01-21,30.5
2022-01-24,31.200000762939453
2022-01-25,31.610000610351562
2022-01-26,30.559999465942383
2022-01-27,29.93000030517578
2022-01-28,30.600000381469727
2022-01-31,31.020000457763672
2022-02-01,30.3700008392334
2022-02-02,31.040000915527344
2022-02-03,30.700000762939453
2022-02-04,30.489999771118164
2022-02-07,30.299999237060547
2022-02-08,29.93000030517578
2022-02-09,30.440000534057617
2022-02-10,30.020000457763672
2022-02-11,30.3700008392334
2022-02-14,30.850000381469727
2022-02-15,31.030000686645508
2022-02-16,31.3700008392334
2022-02-17,31.079999923706055
2022-02-18,30.850000381469727
2022-02-22,30.889999389648438
2022-02-23,30.209999084472656
2022-02-24,30.260000228881836
2022-02-25,29.350000381469727
2022-02-28,26.079999923706055
2022-03-01,26.760000228881836
2022-03-02,27.799999237060547
2022-03-03,27.860000610351562
2022-03-04,28.030000686645508
2022-03-07,27.31999969482422
2022-03-08,27.5
2022-03-09,27.09000015258789
2022-03-10,26.709999084472656
2022-03-11,26.81999969482422
2022-03-14,26.479999542236328
2022-03-15,26.649999618530273
2022-03-16,26.860000610351562
2022-03-17,27.049999237060547
2022-03-18,27.3799991607666
2022-03-21,27.059999465942383
2022-03-22,27.360000610351562
2022-03-23,27.479999542236328
2022-03-24,27.700000762939453
2022-03-25,27.56999969482422
2022-03-28,27.68000030517578
2022-03-29,28.200000762939453
2022-03-30,27.829999923706055
2022-03-31,27.479999542236328
2022-04-01,28.190000534057617
2022-04-04,27.940000534057617
2022-04-05,27.68000030517578
2022-04-06,28.260000228881836
2022-04-07,28.100000381469727
2022-04-08,27.899999618530273
2022-04-11,27.479999542236328
2022-04-12,27.34000015258789
2022-04-13,27.489999771118164
2022-04-14,27.520000457763672
2022-04-18,27.18000030517578
2022-04-19,27.3700008392334
2022-04-20,27.809999465942383
2022-04-21,28.469999313354492
2022-04-22,27.93000030517578
2022-04-25,27.8799991607666
2022-04-26,28.049999237060547
2022-04-27,27.18000030517578
2022-04-28,27.65999984741211
2022-04-29,27.079999923706055
2022-05-02,28.549999237060547
2022-05-03,30.709999084472656
2022-05-04,30.8799991607666
2022-05-05,30.610000610351562
2022-05-06,30.809999465942383
2022-05-09,30.670000076293945
2022-05-10,30.139999389648438
2022-05-11,28.600000381469727
2022-05-12,28.469999313354492
2022-05-13,28.559999465942383
2022-05-16,28.34000015258789
2022-05-17,28.5
2022-05-18,28.049999237060547
2022-05-19,27.260000228881836
2022-05-20,27.81999969482422
2022-05-23,28.479999542236328
2022-05-24,28.969999313354492
2022-05-25,29.079999923706055
2022-05-26,28.979999542236328
2022-05-27,28.479999542236328
2022-05-31,29.06999969482422
2022-06-01,29.06999969482422
2022-06-02,28.290000915527344
2022-06-03,27.850000381469727
2022-06-06,27.479999542236328
2022-06-07,28.059999465942383
2022-06-08,27.760000228881836
2022-06-09,26.469999313354492
2022-06-10,26.290000915527344
2022-06-13,24.989999771118164
2022-06-14,24.899999618530273
2022-06-15,25.719999313354492
2022-06-16,27.290000915527344
2022-06-17,26.920000076293945
2022-06-21,26.440000534057617
2022-06-22,26.219999313354492
2022-06-23,26.459999084472656
2022-06-24,26.860000610351562
2022-06-27,27.229999542236328
2022-06-28,27.549999237060547
2022-06-29,27.829999923706055
2022-06-30,27.200000762939453
2022-07-01,27.860000610351562
2022-07-05,26.489999771118164
2022-07-06,26.149999618530273
2022-07-07,26.100000381469727
2022-07-08,25.81999969482422
2022-07-11,25.5
2022-07-12,25.18000030517578
2022-07-13,24.979999542236328
2022-07-14,24.600000381469727
2022-07-15,24.6299991607666
2022-07-18,24.420000076293945
2022-07-19,24.40999984741211
2022-07-20,24.290000915527344
2022-07-21,24.510000228881836
2022-07-22,24.360000610351562
2022-07-25,24.389999389648438
2022-07-26,24.540000915527344
2022-07-27,25.15999984741211
2022-07-28,25.579999923706055
2022-07-29,26.25
2022-08-01,26.219999313354492
2022-08-02,25.700000762939453
2022-08-03,25.31999969482422
2022-08-04,25.219999313354492
2022-08-05,25.1200008392334
2022-08-08,25.350000381469727
2022-08-09,25.860000610351562
2022-08-10,26.270000457763672
2022-08-11,26.06999969482422
2022-08-12,26.34000015258789
2022-08-15,26.84000015258789
2022-08-16,26.579999923706055
2022-08-17,26.670000076293945
2022-08-18,26.649999618530273
2022-08-19,26.690000534057617
2022-08-22,26.299999237060547
2022-08-23,25.75
2022-08-24,25.81999969482422
2022-08-25,25.940000534057617
2022-08-26,25.31999969482422
2022-08-29,25.280000686645508
2022-08-30,24.790000915527344
2022-08-31,24.31999969482422
2022-09-01,24.139999389648438
2022-09-02,23.969999313354492
2022-09-06,23.790000915527344
2022-09-07,24.540000915527344
2022-09-08,24.34000015258789
2022-09-09,24.610000610351562
2022-09-12,25.149999618530273
2022-09-13,24.209999084472656
2022-09-14,23.510000228881836
2022-09-15,22.979999542236328
2022-09-16,23.110000610351562
2022-09-19,23.309999465942383
2022-09-20,23.06999969482422
2022-09-21,22.690000534057617
2022-09-22,22.31999969482422
2022-09-23,21.90999984741211
2022-09-26,21.290000915527344
2022-09-27,20.81999969482422
2022-09-28,21.399999618530273
2022-09-29,20.579999923706055
2022-09-30,20.850000381469727
2022-10-03,21.239999771118164
2022-10-04,21.399999618530273
2022-10-05,20.969999313354492
2022-10-06,20.1200008392334
2022-10-07,19.610000610351562
2022-10-10,19.34000015258789
2022-10-11,19.450000762939453
2022-10-12,19.190000534057617
2022-10-13,19.440000534057617
2022-10-14,19.059999465942383
2022-10-17,19.610000610351562
2022-10-18,19.709999084472656
2022-10-19,19.020000457763672
2022-10-20,18.739999771118164
2022-10-21,18.920000076293945
2022-10-24,18.889999389648438
2022-10-25,19.610000610351562
2022-10-26,19.709999084472656
2022-10-27,20.1299991607666
2022-10-28,20.549999237060547
2022-10-31,20.329999923706055
2022-11-01,20.34000015258789
2022-11-02,19.860000610351562
2022-11-03,19.8700008392334
2022-11-04,20.229999542236328
2022-11-07,19.760000228881836
2022-11-08,19.56999969482422
2022-11-09,19.219999313354492
2022-11-10,20.709999084472656
2022-11-11,20.459999084472656
2022-11-14,19.639999389648438
2022-11-15,19.850000381469727
2022-11-16,19.420000076293945
2022-11-17,19.170000076293945
2022-11-18,19.43000030517578
2022-11-21,19.559999465942383
2022-11-22,19.709999084472656
2022-11-23,19.600000381469727
2022-11-25,19.68000030517578
2022-11-28,19.3700008392334
2022-11-29,19.93000030517578
2022-11-30,20.530000686645508
2022-12-01,20.299999237060547
2022-12-02,20.43000030517578
2022-12-05,19.860000610351562
2022-12-06,19.639999389648438
2022-12-07,19.729999542236328
2022-12-08,19.850000381469727
2022-12-09,19.690000534057617
2022-12-12,19.530000686645508
2022-12-13,19.739999771118164
2022-12-14,19.440000534057617
2022-12-15,19.520000457763672
2022-12-16,18.940000534057617
2022-12-19,18.479999542236328
2022-12-20,18.389999389648438
2022-12-21,18.670000076293945
2022-12-22,18.6200008392334
2022-12-23,18.809999465942383
2022-12-27,19.280000686645508
2022-12-28,19.06999969482422
2022-12-29,19.280000686645508
2022-12-30,19.270000457763672
2023-01-03,19.670000076293945
2023-01-04,20.209999084472656
2023-01-05,20.260000228881836
2023-01-06,20.760000228881836
2023-01-09,20.770000457763672
2023-01-10,20.510000228881836
2023-01-11,20.940000534057617
2023-01-12,21.079999923706055
2023-01-13,20.649999618530273
2023-01-17,21.020000457763672
2023-01-18,20.920000076293945
2023-01-19,20.899999618530273
2023-01-20,21.1299991607666
2023-01-23,21.600000381469727
2023-01-24,21.440000534057617
2023-01-25,21.110000610351562
2023-01-26,21.170000076293945
2023-01-27,21.530000686645508
2023-01-30,21.100000381469727
2023-01-31,21.530000686645508
2023-02-01,21.75
2023-02-02,21.950000762939453
2023-02-03,21.600000381469727
2023-02-06,21.43000030517578
2023-02-07,21.059999465942383
2023-02-08,20.920000076293945
2023-02-09,20.440000534057617
2023-02-10,20.690000534057617
2023-02-13,20.790000915527344
2023-02-14,20.549999237060547
2023-02-15,20.84000015258789
2023-02-16,20.920000076293945
2023-02-17,20.959999084472656
2023-02-21,20.639999389648438
2023-02-22,20.170000076293945
2023-02-23,20.15999984741211
2023-02-24,19.68000030517578
2023-02-27,19.600000381469727
2023-02-28,19.5
2023-03-01,19.350000381469727
2023-03-02,19.6299991607666
2023-03-03,19.760000228881836
2023-03-06,19.219999313354492
2023-03-07,18.579999923706055
2023-03-08,19.18000030517578
2023-03-09,19.0
2023-03-10,18.440000534057617
2023-03-13,18.899999618530273
2023-03-14,19.25
2023-03-15,19.479999542236328
2023-03-16,19.579999923706055
2023-03-17,19.219999313354492
2023-03-20,19.25
2023-03-21,18.760000228881836
2023-03-22,18.110000610351562
2023-03-23,18.1200008392334
2023-03-24,18.969999313354492
2023-03-27,18.790000915527344
2023-03-28,18.6200008392334
2023-03-29,18.920000076293945
2023-03-30,18.8700008392334
2023-03-31,19.329999923706055
2023-04-03,19.420000076293945
2023-04-04,19.389999389648438
2023-04-05,19.110000610351562
2023-04-06,19.3700008392334
2023-04-10,19.549999237060547
2023-04-11,20.139999389648438
2023-04-12,19.760000228881836
2023-04-13,19.670000076293945
2023-04-14,19.469999313354492
2023-04-17,19.709999084472656
2023-04-18,19.579999923706055
2023-04-19,19.760000228881836
2023-04-20,19.670000076293945
2023-04-21,19.479999542236328
2023-04-24,19.219999313354492
2023-04-25,19.239999771118164
2023-04-26,19.020000457763672
2023-04-27,19.440000534057617
2023-04-28,19.780000686645508
2023-05-01,19.649999618530273
2023-05-02,19.3799991607666
2023-05-03,19.90999984741211
2023-05-04,20.020000457763672
2023-05-05,20.1299991607666
2023-05-08,20.010000228881836
2023-05-09,19.579999923706055
2023-05-10,19.700000762939453
2023-05-11,19.979999542236328
2023-05-12,20.139999389648438
2023-05-15,20.020000457763672
2023-05-16,19.40999984741211
2023-05-17,19.5
2023-05-18,19.260000228881836
2023-05-19,18.950000762939453
2023-11-21,299.0
2023-11-22,288.0
2023-11-24,277.0
2023-11-27,280.0
2023-11-28,275.0
2023-11-29,265.0
2023-11-30,268.0
2023-12-01,264.0
2023-12-04,302.0
2023-12-05,306.0
2023-12-06,303.0
2023-12-07,287.0
2023-12-08,279.0
2023-12-11,259.0
2023-12-12,248.0
2023-12-13,256.0
2023-12-14,262.0
2023-12-15,259.0
2023-12-18,255.0
2023-12-19,248.0
2023-12-20,249.0
2023-12-21,239.0
2023-12-22,266.0
2023-12-26,259.0
2023-12-27,260.0
2023-12-28,257.0
2023-12-29,259.0
2024-01-02,259.0
2024-01-03,254.5
2024-01-04,371.0
2024-01-05,373.0
2024-01-08,377.0
2024-01-09,405.0
2024-01-10,422.0
2024-01-11,422.0
2024-01-12,463.0
2024-01-16,463.0
2024-01-17,456.0
2024-01-18,448.0
2024-01-19,448.0
2024-01-22,448.0
2024-01-23,454.0
2024-01-24,461.0
2024-01-25,456.0
2024-01-26,461.0
2024-01-29,451.0
2024-01-30,446.0
2024-01-31,443.0
2024-02-01,443.0
2024-02-02,441.0
2024-06-21,22.0
2024-06-24,22.0
2024-06-25,22.0
2024-06-26,22.0
2024-06-27,22.0
2024-06-28,22.0
2024-07-01,22.0
2024-07-02,22.0
2024-07-03,22.0
2024-07-05,22.0
2024-07-08,22.0
2024-07-09,22.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,22.0
2024-07-15,22.0
2024-07-16,22.0
2024-07-17,22.0
2024-07-18,22.0
2024-07-19,22.0
2024-07-22,22.0
2024-07-23,22.0
2024-07-24,22.0
2024-07-25,22.0
2024-07-26,22.0
2024-07-29,22.0
2024-07-30,22.0
2024-07-31,22.0
2024-08-01,22.0
2024-08-02,22.0
2024-08-05,22.0
2024-08-06,22.0
2024-08-07,22.0
2024-08-08,22.0
2024-08-09,22.0
2024-08-12,22.0
2024-08-13,22.0
2024-08-14,22.0
2024-08-15,22.0
2024-08-16,22.0
2024-08-19,22.0
2024-08-20,22.0
2024-08-21,22.0
2024-08-22,22.0
2024-08-23,22.0
2024-08-26,22.0
2024-08-27,22.0
2024-08-28,22.0
2024-08-29,22.0
2024-08-30,22.0
2024-09-03,22.0
2024-09-04,22.0
2024-09-05,22.0
2024-09-06,22.0
2024-09-09,22.0
2024-09-10,22.0
2024-09-11,22.0
2024-09-12,22.0
2024-09-13,22.0
2024-09-16,22.0
2024-09-17,22.0
2024-09-18,22.0
2024-09-19,22.0
2024-09-20,22.0
2024-09-23,22.0
2024-09-24,22.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,21.0
2024-09-30,20.0
2024-10-01,20.0
2024-10-02,20.0
2024-10-03,19.0
2024-10-04,18.0
2024-10-07,15.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,13.0
2024-10-14,10.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,8.0
2024-10-18,6.0
2024-10-21,6.0
2024-10-22,5.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,5.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,5.0
2024-11-01,5.0
2024-11-04,4.0
2024-11-05,126.0
2024-11-06,102.0
2024-11-07,91.0
2024-11-08,87.0
2024-11-11,108.0
2024-11-12,126.0
2024-11-13,91.0
2024-11-14,97.0
2024-11-15,60.0
2024-11-18,31.0
2024-11-19,39.0
2024-11-20,36.0
2024-11-21,40.0
2024-11-22,46.0
2024-11-25,47.0
2024-11-26,50.0
2024-11-27,51.0
2024-11-29,54.0
2024-12-02,54.0
2024-12-03,57.5
2024-12-04,282.0
2024-12-05,277.0
2024-12-06,260.0
2024-12-09,276.0
2024-12-10,263.0
2024-12-11,265.0
2024-12-12,249.0
2024-12-13,252.0
2024-12-16,209.0
2024-12-17,202.0
2024-12-18,192.0
2024-12-19,188.0
2024-12-20,182.0
2024-12-23,169.0
2024-12-24,170.0
2024-12-26,170.0
2024-12-27,173.0
2024-12-30,170.0
2024-12-31,169.0
2025-01-02,169.0
2025-01-03,166.0
2025-01-06,444.0
2025-01-07,409.0
2025-01-08,419.0
2025-01-09,410.0
2025-01-10,419.0
2025-01-13,486.0
2025-01-14,477.0
2025-01-15,507.0
2025-01-16,497.0
2025-01-17,524.0
2025-01-21,521.0
2025-01-22,512.0
2025-01-23,484.0
2025-01-24,475.0
2025-01-27,483.0
2025-01-28,486.0
2025-01-29,487.0
2025-01-30,488.0
2025-01-31,486.0
2025-02-03,486.0
2025-02-04,484.5
2025-02-05,126.0
2025-02-06,124.0
2025-02-07,132.0
2025-02-10,158.0
2025-02-11,172.0
2025-02-12,172.0
2025-02-13,202.0
2025-02-14,196.0
2025-02-18,200.0
2025-02-19,228.0
2025-02-20,234.0
2025-02-21,238.0
2025-02-24,236.0
2025-02-25,227.0
2025-02-26,227.0
2025-02-27,224.0
2025-02-28,220.0
2025-03-03,220.0
2025-03-04,219.0
2025-03-05,82.0
2025-03-06,79.0
2025-03-07,73.0
2025-03-10,61.0
2025-03-11,65.0
2025-03-12,61.0
2025-03-13,57.0
2025-03-14,55.0
2025-03-17,48.0
2025-03-18,48.0
2025-03-19,48.0
2025-03-20,49.0
2025-03-21,48.0
2025-03-24,51.0
2025-03-25,51.0
2025-03-26,51.0
2025-03-27,51.0
2025-03-28,51.0
2025-03-31,51.0
2025-04-01,51.0
2025-04-02,51.0
2025-04-03,27.0
2025-04-04,29.0
2025-04-07,28.0
2025-04-08,25.0
2025-04-09,24.0
2025-04-10,23.0
2025-04-11,412.2699890136719
