date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2015-04-06,1082.5,65.33999633789062,2800.0,146.1999969482422,0.008386000059545,12.539999961853027,96.96099853515624,0.8012999892234802,2073.25,4342.25,527.75,1.0475000143051147,0.7366999983787537,385.0,52.13999938964844,2.650000095367432,131.02000427246094,978.5,2.7320001125335693,1.764299988746643,17.094999313354492,120.6015625,1218.5999755859375,163.75,129.421875,1.8424999713897705,0.008386000059545,0.0847249999642372,119.75,17805.0,2.650000095367432,52.13999938964844,1.4219000339508057,177.83999633789062,1.0092999935150146
2015-04-07,1068.0,66.41999816894531,2785.0,141.9499969482422,0.0083149997517466,12.770000457763672,98.05599975585938,0.7996000051498413,2067.75,4334.0,526.0,1.0439000129699707,0.7312999963760376,383.0,53.97999954223633,2.680000066757202,130.35000610351562,971.0,2.7769999504089355,1.7838000059127808,16.825000762939453,120.484375,1210.5999755859375,164.625,129.359375,1.8609000444412231,0.0083149997517466,0.0841249972581863,118.6500015258789,17785.0,2.680000066757202,53.97499847412109,1.4275000095367432,178.25999450683594,1.0211000442504885
2015-04-08,1057.5,66.7300033569336,2807.0,135.6999969482422,0.0083419997245073,12.970000267028809,98.13099670410156,0.7967000007629395,2076.0,4374.75,526.25,1.0394999980926514,0.7265999913215637,379.25,50.41999816894531,2.61899995803833,129.55999755859375,971.5,2.748500108718872,1.698099970817566,16.440000534057617,120.46875,1203.0999755859375,164.9375,129.359375,1.739199995994568,0.0083419997245073,0.0847249999642372,119.4000015258789,17829.0,2.61899995803833,50.41999816894531,1.4306999444961548,178.30999755859375,1.020400047302246
2015-04-09,1040.0,66.22000122070312,2792.0,137.4499969482422,0.0082919998094439,12.800000190734863,99.3949966430664,0.7929999828338623,2085.75,4399.25,518.75,1.0397000312805176,0.7250499725341797,378.0,50.790000915527344,2.5280001163482666,128.41000366210938,953.5,2.744999885559082,1.7267999649047852,16.163999557495117,120.1875,1193.5999755859375,163.25,128.84375,1.7591999769210815,0.0082919998094439,0.0834499970078468,117.1999969482422,17887.0,2.5280001163482666,50.790000915527344,1.434000015258789,177.11000061035156,1.0211999416351318
2015-04-10,1026.0,65.05999755859375,2781.0,135.10000610351562,0.0083269998431205,12.829999923706056,99.59600067138672,0.7937999963760376,2095.5,4414.75,526.5,1.0355000495910645,0.7247999906539917,377.0,51.63999938964844,2.510999917984009,127.4499969482422,951.5,2.750499963760376,1.76610004901886,16.3700008392334,120.1328125,1204.5999755859375,163.5,128.8125,1.8072999715805051,0.0083269998431205,0.0834499970078468,112.6500015258789,17973.0,2.510999917984009,51.63999938964844,1.428699970245361,175.85000610351562,1.0216000080108645
2015-04-13,1010.5,65.12999725341797,2799.0,133.75,0.0083349999040365,13.010000228881836,99.76799774169922,0.7930999994277954,2086.5,4403.25,502.25,1.0318000316619873,0.7210500240325928,370.5,51.90999984741211,2.510999917984009,126.91000366210938,948.75,2.736999988555908,1.7833000421524048,16.280000686645508,120.265625,1199.300048828125,163.46875,128.984375,1.8046000003814695,0.0083349999040365,0.0825999975204467,109.5999984741211,17910.0,2.510999917984009,51.90999984741211,1.430899977684021,176.0,1.0211000442504885
2015-04-14,1021.0,64.69000244140625,2848.0,134.60000610351562,0.0083839995786547,13.1899995803833,98.94000244140624,0.800000011920929,2091.0,4397.75,497.0,1.035599946975708,0.7221500277519226,373.5,53.290000915527344,2.5299999713897705,127.23999786376952,960.25,2.719500064849853,1.801699995994568,16.150999069213867,120.4453125,1192.800048828125,164.375,129.3125,1.8359999656677248,0.0083839995786547,0.0828500017523765,111.1999969482422,17964.0,2.5299999713897705,53.290000915527344,1.4341000318527222,176.1999969482422,1.0161999464035034
2015-04-15,1009.5,64.58999633789062,2817.0,135.8000030517578,0.0084159998223185,13.0,98.5250015258789,0.8120999932289124,2099.75,4421.75,490.75,1.02839994430542,0.720550000667572,376.0,56.38999938964844,2.609999895095825,127.05999755859376,965.0,2.7295000553131104,1.888800024986267,16.268999099731445,120.5546875,1201.5,164.09375,129.4375,1.9359999895095823,0.0084159998223185,0.0824500024318695,113.75,18022.0,2.609999895095825,56.38999938964844,1.4271999597549438,176.3300018310547,1.014299988746643
2015-04-16,996.5,64.01000213623047,2870.0,139.60000610351562,0.0084189996123313,13.43000030517578,97.61399841308594,0.820900022983551,2100.75,4415.25,494.5,1.029099941253662,0.7227500081062317,376.25,56.709999084472656,2.684000015258789,128.35000610351562,966.0,2.7855000495910645,1.9079999923706052,16.275999069213867,120.7265625,1198.0,164.125,129.6875,1.9354000091552732,0.0084189996123313,0.0833500027656555,114.5,18041.0,2.684000015258789,56.709999084472656,1.4239000082015991,177.58999633789062,1.020300030708313
2015-04-17,990.5,63.290000915527344,2839.0,138.6999969482422,0.0084239998832345,13.239999771118164,97.70700073242188,0.8162999749183655,2075.5,4349.0,494.5,1.027500033378601,0.7221999764442444,379.75,55.7400016784668,2.634000062942505,128.2100067138672,968.75,2.783499956130981,1.8824000358581543,16.22100067138672,120.703125,1202.9000244140625,165.46875,129.8125,1.929900050163269,0.0084239998832345,0.0824749991297721,115.0500030517578,17770.0,2.634000062942505,55.7400016784668,1.422700047492981,177.52000427246094,1.013700008392334
2015-04-20,977.5,63.040000915527344,2779.0,138.6999969482422,0.0083879996091127,12.6899995803833,98.16000366210938,0.8169999718666077,2091.0,4407.5,498.75,1.0254000425338743,0.7212499976158142,378.0,56.380001068115234,2.5360000133514404,128.08999633789062,977.5,2.7355000972747803,1.8770999908447263,15.883000373840332,120.5859375,1193.5,163.78125,129.53125,1.93149995803833,0.0083879996091127,0.0820749998092651,113.75,17943.0,2.5360000133514404,56.380001068115234,1.4215999841690063,177.58999633789062,1.0110000371932983
2015-04-21,998.0,62.630001068115234,2773.0,140.3000030517578,0.008356999605894,12.40999984741211,98.20500183105467,0.8130999803543091,2091.0,4428.5,500.75,1.023900032043457,0.7200499773025513,373.0,55.2599983215332,2.575000047683716,128.5399932861328,975.25,2.7049999237060547,1.8531999588012693,16.00200080871582,120.5,1202.9000244140625,163.375,129.359375,1.888100028038025,0.008356999605894,0.0820749998092651,113.6500015258789,17883.0,2.575000047683716,56.61000061035156,1.4220000505447388,178.50999450683594,1.0080000162124634
2015-04-22,1015.5,62.4900016784668,2772.0,142.39999389648438,0.0083480002358555,12.65999984741211,98.13800048828124,0.8167999982833862,2100.25,4445.25,498.75,1.0399999618530271,0.7145500183105469,372.5,56.15999984741211,2.6059999465942383,128.74000549316406,970.5,2.6695001125335693,1.8708000183105469,15.791000366210938,120.2734375,1186.9000244140625,161.46875,128.859375,1.924499988555908,0.0083480002358555,0.0816249996423721,115.4499969482422,17945.0,2.6059999465942383,56.15999984741211,1.455399990081787,180.16000366210935,1.0152000188827517
2015-04-23,1006.0,64.58999633789062,2806.0,140.4499969482422,0.0083729997277259,13.09000015258789,97.4540023803711,0.8230999708175659,2107.0,4481.5,497.75,1.032099962234497,0.7197999954223633,370.75,57.7400016784668,2.5309998989105225,129.3699951171875,978.25,2.697999954223633,1.9239000082015991,15.824000358581545,120.4453125,1194.4000244140625,162.03125,129.140625,1.9955999851226809,0.0083729997277259,0.0819500014185905,118.5999984741211,17981.0,2.5309998989105225,57.7400016784668,1.433899998664856,179.72999572753906,1.026900053024292
2015-04-24,998.0,66.5,2889.0,141.14999389648438,0.0084159998223185,13.229999542236328,97.0989990234375,0.8210999965667725,2111.75,4529.25,486.0,1.0353000164031982,0.7168499827384949,364.5,57.150001525878906,2.5309998989105225,129.22000122070312,969.75,2.752000093460083,1.9283000230789185,15.630999565124512,120.640625,1175.199951171875,162.5625,129.390625,2.0078999996185303,0.0084159998223185,0.0822750031948089,113.8499984741211,18017.0,2.5309998989105225,57.150001525878906,1.4443000555038452,180.25999450683597,1.0307999849319458
2015-04-27,985.5,66.38999938964844,2918.0,136.10000610351562,0.0084020001813769,13.3100004196167,96.94100189208984,0.8266000151634216,2104.75,4524.75,470.25,1.0390000343322754,0.715399980545044,360.75,56.9900016784668,2.490000009536743,129.5800018310547,973.0,2.7739999294281006,1.92139995098114,16.389999389648438,120.5625,1203.300048828125,162.84375,129.3125,2.009000062942505,0.0084020001813769,0.0830499976873397,117.0500030517578,17990.0,2.490000009536743,56.9900016784668,1.452399969100952,181.1199951171875,1.0292999744415283
2015-04-28,996.5,66.62000274658203,2924.0,138.14999389648438,0.0084159998223185,13.170000076293944,96.19400024414062,0.8306000232696533,2112.0,4516.0,471.5,1.04639995098114,0.7164999842643738,361.0,57.060001373291016,2.5169999599456787,130.52999877929688,977.5,2.7799999713897705,1.916599988937378,16.586999893188477,120.390625,1214.0,161.46875,128.953125,2.001800060272217,0.0084159998223185,0.0841000005602836,115.3499984741211,18058.0,2.5369999408721924,57.060001373291016,1.4603999853134155,182.16000366210935,1.0394999980926514
2015-04-29,1016.0,67.31999969482422,2948.0,138.35000610351562,0.0084079997614026,13.09000015258789,95.3219985961914,0.8317999839782715,2099.0,4479.75,477.25,1.0429999828338623,0.7207499742507935,363.75,58.58000183105469,2.6059999465942383,132.22999572753906,988.5,2.7950000762939453,1.948099970817566,16.670000076293945,120.234375,1209.800048828125,159.875,128.515625,2.017899990081787,0.0084079997614026,0.0847000032663345,112.8000030517578,17954.0,2.6059999465942383,58.58000183105469,1.447100043296814,183.47000122070312,1.0449999570846558
2015-04-30,1003.0,68.12000274658203,2943.0,136.5500030517578,0.008377999998629,12.979999542236328,94.71399688720705,0.8267999887466431,2079.0,4408.25,467.0,1.0472999811172483,0.7337499856948853,362.5,59.630001068115234,2.750999927520752,134.47000122070312,978.5,2.8864998817443848,1.9763000011444087,16.124000549316406,120.1328125,1182.4000244140625,159.59375,128.375,2.0497000217437744,0.008377999998629,0.0836749970912933,109.4000015258789,17759.0,2.750999927520752,59.630001068115234,1.427299976348877,183.2700042724609,1.039199948310852
2015-05-01,995.0,66.8499984741211,2877.0,133.4499969482422,0.0083159999921917,12.90999984741211,95.44499969482422,0.8210999965667725,2101.5,4467.75,470.0,1.044600009918213,0.7402499914169312,359.75,59.150001525878906,2.776000022888184,134.66000366210938,968.5,2.93149995803833,1.982200026512146,16.111000061035156,119.8359375,1174.5,157.625,127.78125,2.045300006866455,0.0083159999921917,0.0825249999761581,114.9499969482422,17934.0,2.776000022888184,59.150001525878906,1.4111000299453735,181.8999938964844,1.042799949645996
2015-05-04,985.0,66.91000366210938,2875.0,131.85000610351562,0.0083280000835657,12.510000228881836,95.63700103759766,0.8259999752044678,2109.25,4476.5,469.25,1.0398999452590942,0.7372499704360962,358.75,58.93000030517578,2.821000099182129,133.8300018310547,983.0,2.924000024795532,1.978700041770935,16.417999267578125,119.875,1186.800048828125,156.78125,127.765625,2.033900022506714,0.0083280000835657,0.0826499983668327,115.8000030517578,17995.0,2.821000099182129,58.93000030517578,1.410599946975708,181.5200042724609,1.0435999631881714
2015-05-05,972.0,66.98999786376953,2936.0,132.5500030517578,0.0083469999954104,12.75,95.2020034790039,0.8281000256538391,2084.0,4407.5,464.0,1.035899996757507,0.738349974155426,361.25,60.400001525878906,2.7799999713897705,134.19000244140625,993.5,2.940000057220459,2.01449990272522,16.55699920654297,119.65625,1193.199951171875,156.0625,127.421875,2.0634000301361084,0.0083469999954104,0.0832249969244003,116.5500030517578,17864.0,2.7799999713897705,60.400001525878906,1.402899980545044,181.7400054931641,1.0515999794006348
2015-05-07,946.5,65.52999877929688,2899.0,130.85000610351562,0.0083510000258684,12.960000038146973,94.7490005493164,0.8234999775886536,2084.25,4402.5,465.75,1.037500023841858,0.7390999794006348,357.75,58.93999862670898,2.733999967575073,135.0,981.5,2.9260001182556152,1.9616999626159668,16.27199935913086,119.59375,1182.4000244140625,155.96875,127.390625,1.9903000593185425,0.0083510000258684,0.0829249992966651,113.3499984741211,17889.0,2.733999967575073,58.93999862670898,1.4038000106811523,182.66000366210935,1.0643999576568604
2015-05-08,950.5,66.16000366210938,2922.0,132.89999389648438,0.0083499997854232,13.420000076293944,94.90399932861328,0.8263000249862671,2108.5,4448.75,476.5,1.0427000522613523,0.7256500124931335,358.5,59.38999938964844,2.880000114440918,134.25,984.5,2.930999994277954,1.9536999464035036,16.441999435424805,119.9453125,1189.0999755859375,156.21875,127.828125,1.9917999505996704,0.0083499997854232,0.0836500003933906,112.4499969482422,18121.0,2.880000114440918,59.38999938964844,1.436900019645691,185.00999450683597,1.0618000030517578
2015-05-11,938.0,65.38999938964844,2951.0,133.35000610351562,0.0083299996331334,13.479999542236328,95.0999984741211,0.8263999819755554,2097.75,4431.25,476.25,1.0408999919891355,0.7160999774932861,358.25,59.25,2.802000045776367,133.99000549316406,983.0,2.9175000190734863,1.9453999996185305,16.29800033569336,119.4921875,1183.199951171875,153.1875,126.890625,1.9864000082015991,0.0083299996331334,0.0826999992132186,117.75,18041.0,2.802000045776367,59.25,1.45360004901886,187.1100006103516,1.076799988746643
2015-05-12,922.0,65.0199966430664,2982.0,134.5,0.0083450004458427,13.579999923706056,94.6060028076172,0.8331000208854675,2095.0,4420.75,479.25,1.041100025177002,0.7161499857902527,357.0,60.75,2.8970000743865967,134.50999450683594,967.0,2.950500011444092,1.998900055885315,16.510000228881836,119.6171875,1192.5999755859375,153.59375,127.046875,2.039299964904785,0.0083450004458427,0.0829249992966651,117.4000015258789,18029.0,2.8970000743865967,60.75,1.4536999464035034,187.8300018310547,1.086300015449524
2015-05-13,922.0,65.7699966430664,3001.0,134.39999389648438,0.008399000391364,12.960000038146973,93.64299774169922,0.8349000215530396,2094.5,4423.75,481.0,1.0405000448226929,0.7218000292778015,356.0,60.5,2.934999942779541,135.30999755859375,975.0,2.950000047683716,2.005100011825561,17.207000732421875,119.7109375,1218.4000244140625,152.5625,126.984375,2.0404999256134038,0.008399000391364,0.0841000005602836,115.5999984741211,18015.0,2.934999942779541,60.5,1.441499948501587,187.4600067138672,1.0848000049591064
2015-05-14,936.5,66.52999877929688,3088.0,135.64999389648438,0.0083910003304481,12.84000015258789,93.50499725341795,0.833299994468689,2117.5,4490.25,501.75,1.039800047874451,0.7232000231742859,361.0,59.880001068115234,3.007999897003174,135.86000061035156,963.0,2.946000099182129,2.005599975585937,17.448999404907227,119.9765625,1225.4000244140625,153.0,127.390625,2.057499885559082,0.0083910003304481,0.0846749991178512,114.9000015258789,18202.0,3.007999897003174,59.880001068115234,1.4377000331878662,187.8600006103516,1.0778000354766846
2015-05-15,957.5,66.83999633789062,3133.0,137.1999969482422,0.0083870002999901,12.890000343322754,93.18000030517578,0.8324000239372253,2119.0,4488.75,511.0,1.0471999645233154,0.7282500267028809,365.5,59.68999862670898,3.0160000324249268,136.75,953.25,2.9489998817443848,2.004800081253052,17.545000076293945,120.1953125,1225.5,155.59375,128.03125,2.05679988861084,0.0083870002999901,0.084925003349781,111.4499969482422,18229.0,3.0160000324249268,59.68999862670898,1.437999963760376,187.77999877929688,1.0751999616622925
2015-05-18,979.5,64.91999816894531,3140.0,141.64999389648438,0.0083339996635913,12.779999732971191,94.2689971923828,0.8216999769210815,2126.0,4507.25,521.75,1.0460000038146973,0.722350001335144,368.0,59.43000030517578,3.009999990463257,135.69000244140625,954.5,2.930000066757202,1.986799955368042,17.711999893188477,119.859375,1227.800048828125,153.46875,127.375,2.041100025177002,0.0083339996635913,0.0841749981045723,108.8499984741211,18259.0,3.009999990463257,59.43000030517578,1.4479999542236328,187.8300018310547,1.082200050354004
2015-05-19,965.0,64.3499984741211,3145.0,139.85000610351562,0.008283999748528,12.859999656677246,95.36299896240234,0.8179000020027161,2124.5,4501.25,510.25,1.0450999736785889,0.7202000021934509,362.0,57.2599983215332,2.947999954223633,134.7100067138672,946.25,2.861500024795532,1.9292000532150269,17.049999237060547,119.59375,1206.9000244140625,153.0,127.03125,1.995000004768372,0.008283999748528,0.0837249979376792,113.3499984741211,18284.0,2.947999954223633,57.9900016784668,1.451200008392334,187.0399932861328,1.0781999826431274
2015-05-20,957.0,64.1500015258789,3125.0,136.0,0.0082550002261996,12.59000015258789,95.50900268554688,0.8199999928474426,2122.5,4505.5,513.0,1.0393999814987185,0.7154499888420105,360.0,58.97999954223633,2.914999961853028,134.7100067138672,941.25,2.8515000343322754,1.9459999799728396,17.091999053955078,119.78125,1208.9000244140625,152.71875,127.265625,2.041100025177002,0.0082550002261996,0.0842249989509582,115.0500030517578,18256.0,2.914999961853028,58.97499847412109,1.4529000520706177,188.2899932861328,1.0810999870300293
